schedule,line_id,line_name,section,description,includes,excludes,is_subtotal,is_auto_calculated,carry_forward_from,applicability,valid_from_year,valid_to_year,change_notes
51A,0422,Prisoner Transportation,PROTECTION SERVICES,,"Prisoner Transport
Costs associated with the movement of prisoners between correctional institutions and court locations for the purposes of attending trial.

Prisoner Transport – Youth
Costs associated with the movement of custodial minors (i.e. 12-17 years old) between correctional and/or custodial facilities and court locations for the purposes of attending trial.

Training
Training that is relevant to prisoner transportation only.

Equipment
Equipment that is unique to prisoner transportation only.

Recruiting
Recruiting that is relevant to the staffing of prisoner transportation only. Costs may include advertising for applicants, physical fitness and/or psychological testing, applicant screening, interviews or any other related human resources expense.",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
51A,0430,Conservation Authority,PROTECTION SERVICES,,Requisition of a Conservation Authority,,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
51A,0440,Protective Inspection and Control,PROTECTION SERVICES,,"Administration, if applicable

Administrative monetary penalty system costs (by-law infraction system framework)

Animal control

Dog pounds Fence viewing Licensing commissions Pest control

SPCA Weigh scales

Humane societies:  contributions to humane societies

OTHER by law enforcement (where not a public health function) expenses",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
51A,0445,Building Permit and Inspection Services,PROTECTION SERVICES,,"Building permit and inspection services include activities undertaken by the building department that relate to the issuance of permits for the construction, renovation, or demolition of buildings under Subsection 8(1) of the Building Code Act, 1992.

Administration

Assessment of applicable law compliance Enforcement activities including issuing orders. Permits: processing/screening of permit applications, issuing permits

Prosecutions Plans review. Record keeping and reporting obligations. Site inspections Staff training OTHER building permits and inspection services",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
51A,0450,Emergency Measures,PROTECTION SERVICES,,"Administration, if applicable Flood control, Flood damage repairs Ice storm damage repairs 911 Service OTHER emergency measures expenses",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
51A,0460,Provincial Offences Act (POA),PROTECTION SERVICES,,Report expenses incurred for Provincial Offences Act (POA) purposes on this line.,,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
51A,0498,Other,PROTECTION SERVICES,,,Please specify expenses for protection services which are not reported on lines 0410 to 0460.,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
51A,0499,Subtotal,PROTECTION SERVICES,,The subtotal for protection services is equal to the sum of lines 0410 through 0498.,,True,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
51A,0611,Roads - Paved,TRANSPORTATION SERVICES,,"Paved (hard top) roads are defined as roads with an asphalt surface, concrete surface, composite pavement, portland cement or surface treatment.

Maintenance includes:
Cold mix patching Frost heave/base/utility cut repair. Hot mix patching Median barrier maintenance

Pavement inspection/inventory Road patrol

Shoulder dust control/shoulder grading/shoulder graveling.

Surface maintenance/surface sweeping/surface flushing

Surface maintenance activities include crack sealing, spray patching, and slurry.

The following activities are considered capital items and are recorded on Schedule 51

Hot mix patching greater than municipal capitalization threshold.

Hot mix overlay

Surface treatment and double surface treatment

Include administration and direct overhead.",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
51A,0612,Roads – Unpaved,TRANSPORTATION SERVICES,,"Unpaved (loose top) roads are defined as roads with a gravel, stone, or other loose travelling surface.

Maintenance includes:
Dust suppression

Loose top grading/loose top gravelling

Road patrol Spot base repair Surface inspection/Inventory Wash-out repair

**The following activities are considered capital items and are recorded on Schedule 51:**

Gravel patching greater than municipal capitalization threshold. Loose top gravelling greater than municipal capitalization threshold Surface treatment

Include administration and direct overhead.",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
51A,0613,Roads - Bridges and Culverts,TRANSPORTATION SERVICES,,"Bridges
A bridge is a structure which provides a roadway or walkway for the passage of vehicles, pedestrians or cyclists across an obstruction, gap or facility and which is greater than or equal to three metres in span.

Causeways
Culverts, including concrete and steel.

A culvert is defined as an opening through soil with a span equal to or greater than three metres. Include adjacent multiple cell culverts separated by soil with individual spans greater than or equal to three metres.

Pedestrian bridges
A bridge is a structure which provides a walkway for pedestrians or cyclists across an obstruction, gap or facility and which is greater than or equal to three metres in span.

Include administration and direct overhead.

Maintenance includes:
Bridge deck repairs

Bridge inspection/inventory

Damage repair to barriers

Maintain coatings on structural steel. Maintain concrete on all surfaces.

Remove obstructions upstream. Replace expansion joint seal. Sidewalk discontinuity repair Wash all surfaces of a bridge. Wash barrel of culvert Expansion joint - maintain expansion joint, replace expansion joint seal. Repair de-lamination of exposed concrete deck",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
51A,0614,Roads - Traffic Operations & Roadside Maintenance,TRANSPORTATION SERVICES,,"The following activities are considered traffic operations:
Administration and direct overhead Automated speed enforcement costs Bike path maintenance Child crossing patrols Electric Vehicle (EV) charging station costs Illumination Pavement markings lane and special markings PXO/Pedestrian priority signal maintenance Railroad crossings and signals maintenance Remove lane and special markings. Signals, signs, safety devices maintenance Street name maintenance Traffic sign inspection Traffic signal/detection system inspection Traffic studies and data reports Other traffic control Expenses The following activities are considered roadside maintenance: Administration and direct overhead Curb & gutter maintenance Debris collection including leaves.

Drainage work: portion of drainage work done under the Drainage Act which benefits municipal roads.

Fence maintenance, Graffiti removal

Guideposts, guard rails and barricades maintenance

Noise wall maintenance

Sidewalk maintenance

Vegetation management including roadside mowing, weed control, tree planting & removal, tree trimming.",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
